"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2010","Unconfirmed","María Elvira Hernández Galeana",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nueva Línea",,,,"Mexico","Coyuca de Benítez",,,"Coyuca de Benítez",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Confirmed","Maria Grazia Cutuli",,,,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/maria_grazia_cutuli_afghanistan_2001.jpg","","Journalist",,"Murder","Killed","Staff","Corriere della Serra","Print Reporter","War","Print","Afghanistan","Nangarhar Province",,,"Nangarhar Province","Nangarhar Province","Foreign","Paramilitary Group","Confirmed",,,"Full Justice","No","Yes","No",,,,,,,,,
"2022","Unconfirmed","Maria Guadalupe Lourdes Maldonado López",,"Mexico",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/RTS4UR6W.JPG_fe912b42-bcfc-4796-9211-2c25e2205a06.jpeg","Yahir Ceballos/Reuters","Journalist","Killed","N/A","Killed","Freelance","Freelance","Broadcast Reporter","Corruption,Crime,Politics","Internet,Radio,Television","Mexico","Tijuana",,,"Tijuana",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","María José Bravo",,"Nicaragua",,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/maria_jose_bravo_nicaragua_2004.jpg","","Journalist",,"Murder","Killed","Staff","La Prensa","Print Reporter","Politics","Print","Nicaragua","Juigalpa",,,"Juigalpa",,"Local","Government Officials","Confirmed",,,"Full Justice","No","No","No",,,,,,,,,
"2011","Unconfirmed","Maria Len Flores Somera",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZME",,,,"Philippines","Malabon City",,,"Malabon City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Confirmed","María Veronica Tessari",,"Venezuela",,,"Female",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Colombian Media","Print Reporter","Politics","Print","Venezuela","Caracas",,,"Caracas",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2006","Confirmed","Maricel Vigo",,"Philippines",,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/maricel_vigo_philippines_2006.jpg","","Journalist",,"Murder","Killed","Freelance","DXND","Columnist/Commentator","Human Rights","Radio","Philippines","Mindanao",,,"Mindanao",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2012","Confirmed","Marie Colvin",,"USA",,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/Colvin.afp.jpg","AFP","Journalist",,"Murder","Killed","Staff","The Sunday Times","Print Reporter","Human Rights,War","Print","Syria","Homs",,,"Homs",,"Foreign","Military Officials","Confirmed","No",,"Complete Impunity","No","No","No",,,,,,,,,
"2009","Confirmed","Marife “Neneng” Montaño",,"Philippines",,,"Female",,,"Journalist",,"Murder","Killed","Staff","Saksi News and DXCI","Broadcast Reporter,Print Reporter","Politics","Radio","Philippines","Ampatuan",,,"Ampatuan",,"Local","Government Officials","Confirmed",,,"Partial Impunity","Yes","Yes","No",,,,,,,,,
"1993","Unconfirmed","Mario Bonino",,,,,,,,"Journalist",,"N/A","Killed","Staff","Union de Trabajadores",,,,"Argentina","Buenos Aires",,,"Buenos Aires",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Mário Coelho de Almeida Filho",,,,,,,,"Journalist",,"N/A","Killed","Staff","A Verdade",,,,"Brazil","Magé",,,"Magé",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Mario Leonel Gómez Sánchez",,"Mexico",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","El Heraldo de Chiapas","Print Reporter,Internet Reporter","Business,Corruption,Crime,Politics,Culture","Print,Internet","Mexico","Yajalón",,"Chiapas","Yajalón",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2020","Unconfirmed","Mario Ortega",,"Guatemala",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/mario-ortega-killed-cap.jpeg_cb44416a-da5b-47ce-99c5-e4407ed2bbf2.jpeg","Ortega family","Journalist","Killed","N/A","Killed","Freelance","San José Total","Broadcast Reporter,Publisher/Owner","Politics","Television","Guatemala","San José",,,"San José",,"Local","Unknown","Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Mario Prada Díaz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Horizonte del Magdalena Medio",,,,"Colombia"," Santander Department",,," Santander Department",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Mario Randolfo Marques Lopes",,"Brazil",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/22222Mario%252520Randolfo%252520Marques%252520Lopesforkilled.jpg","","Journalist",,"Murder","Killed","Staff","Vassouras na Net","Internet Reporter","Corruption,Crime,Politics","Internet","Brazil","Barra do Piraí",,,"Barra do Piraí",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"2007","Unconfirmed","Mario Rolando López Sánchez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Sonora",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Mario Sy",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Photographer","Crime","Print","Philippines","General Santos City",,,"General Santos City",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2013","Unconfirmed","Mario Vendiola Baylosis",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radyo Natin and DXNC-Radyo Suhnan",,,,"Philippines","Mindanao",,,"Mindanao",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Marisol Revelo Barón",,,,,,,,"Journalist",,"N/A","Killed","Staff","former journalist",,,,"Colombia","Tumaco",,,"Tumaco",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Marites Cablitas",,"Philippines",,,"Female",,,"Journalist",,"Murder","Killed","Staff","News Focus and DXDX","Broadcast Reporter,Print Reporter","Politics","Print,Radio","Philippines","Ampatuan",,,"Ampatuan",,"Local","Government Officials","Confirmed",,,"Partial Impunity","Yes","Yes","No",,,,,,,,,
"2009","Confirmed","Mark Gilbert Arriola",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","UNTV","Camera Operator","Politics","Television","Philippines","Ampatuan",,,"Ampatuan",,"Local","Government Officials","Confirmed",,,"Partial Impunity","Yes","Yes","No",,,,,,,,,
"2005","Confirmed","Marlene Garcia-Esperat",,"Philippines",,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/marlene_garcia-esperat_philippines_2005.jpg","CMFR","Journalist",,"Murder","Killed","Staff","Midland News and DXKR","Columnist/Commentator","Corruption","Print","Philippines","Tacurong",,,"Tacurong",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2006","Confirmed","Martin Adler",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/martin_adler_somalia_2006.jpg","AP","Journalist",,"Murder","Killed","Freelance","freelance","Photographer","Human Rights,Politics","Print","Somalia","Mogadishu",,,"Mogadishu",,"Foreign","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1994","Unconfirmed","Martin Eduardo Munera",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Reloj",,,,"Colombia","Medellín",,,"Medellín",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Martín La Rotta",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","La Palma Estéreo","Columnist/Commentator,Publisher/Owner","Politics","Radio","Colombia","San Alberto",,,"San Alberto",,"Local","Local Residents","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2001","Confirmed","Martin O'Hagan",,,,,"Male",,,"Journalist",,"Murder","Killed","Staff","Sunday World","Print Reporter","Corruption,Crime,War","Print","UK","Lurgan, Northern Ireland",,,"Lurgan, Northern Ireland",,"Foreign","Paramilitary Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2008","Confirmed","Martin Roxas",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","DYVR","Columnist/Commentator","Politics","Radio","Philippines","Roxas City",,,"Roxas City",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2023","Confirmed","Martinez Zogo",,"Cameroon",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/zogophoto.jpeg_a4b7e119-7947-43e4-a598-2a5482eca302.jpeg","Charlie Tchouémou","Journalist","Killed","Murder","Killed","Staff","Amplitude FM","Broadcast Reporter","Business,Corruption,Crime,Politics","Radio","Cameroon","Yaoundé",,,"Yaoundé",,"Local","Unknown Fire","Confirmed",,,"Complete Impunity","Yes","Yes","Yes",,,,,,,,,
"2014","Unconfirmed","Marwan Shahadat",,,,,,,,"Journalist",,"N/A","Killed","Staff","Jasim Media Center",,,,"Syria","Jasim, Daraa province",,,"Jasim, Daraa province","Jasim, Daraa province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Mashiur Rahman Utsho",,,,,,,,"Journalist",,"N/A","Killed","Staff","Juger Alo",,,,"Bangladesh","Rangpur",,,"Rangpur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Mateo Cortés Martínez",,,,,,,,"Media Worker",,"N/A","Killed","Staff","El Imparcial del Istmo",,,,"Mexico","Tehuantepec",,,"Tehuantepec",,,,"N/A",,,,,,,,,,,,,,,
"1999","Unconfirmed","Mauricio Cristovao",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio 5",,,,"Angola","Luanda",,,"Luanda",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Mauricio Estrada Zamora",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Opinión de Apatzingán",,,,"Mexico","Apatzingán",,,"Apatzingán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2019","Unconfirmed","Mauricio Lezama Rengifo",,"Colombia",,,"Male",,,"Journalist","Killed","N/A","Killed","Freelance","Freelance","Documentary Filmmaker","Human Rights","Documentary Film","Colombia","La Esmeralda",,,"La Esmeralda","Arauca","Local","Unknown","Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Maurito Lim",,,,,,,,"Journalist",,"N/A","Killed","Staff","dyRD",,,,"Philippines","Tagbilaran City",,,"Tagbilaran City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Mauro Marcano",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Maturín",,,,"Venezuela","Maturín",,,"Maturín",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Maxim Chabalin",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nevskoye Vremya",,,,"Russia","an unknown place",,,"an unknown place",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2022","Confirmed","Maximilien Lazard",,"Haiti",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/MaximilienLazard.jpg_374ad890-dd66-4f35-a5cb-7126717c7608.jpeg","CMEL","Journalist","Killed","Dangerous Assignment","Killed","Staff","Roi des Infos","Internet Reporter","Crime,Human Rights,Corruption,Politics","Internet","Haiti","Port-au-Prince",,,"Port-au-Prince",,"Local","Government Officials","Confirmed",,"No",,,,,,,,,,,,,
"2017","Confirmed","Maximino Rodríguez",,"Mexico",,,"Male",,,"Journalist","Killed","Murder","Killed","Freelance","Freelance","Columnist/Commentator,Internet Reporter","Corruption,Crime,Politics","Internet","Mexico","La Paz, Baja California Sur",,,"La Paz, Baja California Sur",,"Local","Criminal Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2020","Unconfirmed","Maxwell Nashan",,"Nigeria",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Federal Radio Corporation of Nigeria","Broadcast Reporter",,"Radio","Nigeria","Lainde community",,"Adamawa","Lainde community",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Maya Naser",,"Syria",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/mayanaser.afp.jpg","","Journalist",,"Crossfire","Killed","Staff","Press TV","Broadcast Reporter","Politics,War","Television","Syria","Damascus",,,"Damascus",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2014","Confirmed","Mayada Ashraf",,"Egypt",,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/mayada.ashraf.afp.jpg","AFP","Journalist",,"Crossfire","Killed","Staff","Al-Dustour","Internet Reporter,Print Reporter","Human Rights,Politics","Print,Internet","Egypt","Cairo",,,"Cairo",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Mazen al-Tumeizi",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/mazen_al_tumeizi_iraq_2004.jpg","","Journalist",,"Crossfire","Killed","Staff","Al-Arabiya","Broadcast Reporter","War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2003","Confirmed","Mazen Dana",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/mazen_dana_iraq_2003.jpg","","Journalist",,"Crossfire","Killed","Staff","Reuters","Camera Operator","War","Television","Iraq","outside Baghdad",,,"outside Baghdad",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Mazen Mardan al-Baghdadi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Mosuliya",,,,"Iraq","Mosul",,,"Mosul",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Mazhar Tayyara",,"Syria",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/MazharTayyara_afp.jpg","AFP","Journalist",,"Crossfire","Killed","Freelance","Freelance","Camera Operator","Human Rights,Politics","Television,Internet","Syria","Homs",,,"Homs",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Mecit Akgun",,,,,,,,"Journalist",,"N/A","Killed","Staff","Yeni Ulke",,,,"Turkey","Nusaybin",,,"Nusaybin",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Mehboob Khan",,"Pakistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Freelance","freelance","Photographer","Politics","Print","Pakistan","Charsadda",,,"Charsadda",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Meherun Runi",,,,,,,,"Journalist",,"N/A","Killed","Staff","ATN Bangla Television",,,,"Bangladesh","Dhaka",,,"Dhaka",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Mehmood Chandio",,,,,,,,"Journalist",,"N/A","Killed","Staff","Awaz",,,,"Pakistan","Mirpurkhas",,,"Mirpurkhas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Mehmood Jan Afridi",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Daily Intekhab",,,,"Pakistan","Kalat",,,"Kalat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Confirmed","Mehmood Khan",,"Pakistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","DawnNews","Camera Operator","Business,Corruption,Crime,Culture,Human Rights,Politics,Sports","Television,Internet","Pakistan","Quetta",,,"Quetta",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"1995","Confirmed","Mekhlouf Boukzer",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Algerian State Television","Broadcast Reporter","Sports","Television","Algeria","Constantine",,,"Constantine",,"Local",,"Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2015","Unconfirmed","Melinda ""Mei"" Magsino",,,,,,,,"Journalist",,"N/A","Killed","Staff","Philippine Daily Inquirer",,,,"Philippines","Batangas City",,,"Batangas City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Merardo Alejandro Romero Chávez",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Voz de Ytakyry",,,,"Paraguay","Ytakyry",,,"Ytakyry",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Metin Alataş",,,,,,,,"Journalist",,"N/A","Killed","Staff","Azadiya Welat",,,,"Turkey","Adana",,,"Adana",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Confirmed","Metin Göktepe",,"Turkey",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Evrensel","Columnist/Commentator","Corruption,Culture,Politics","Print","Turkey","Istanbul",,,"Istanbul",,"Local","Government Officials","Confirmed",,,"Full Justice","Yes","Yes","No",,,,,,,,,
"2009","Confirmed","Mian Iqbal Shah",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Peshawar Press Club",,,,"Pakistan","Peshawar",,,"Peshawar",,,,"N/A",,,,,,,,,,,,,,,
"2003","Confirmed","Michael Kelly",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/michael_kelly_iraq_2003.jpg","","Journalist",,"Crossfire","Killed","Staff","Atlantic Monthly and The Washington Post","Columnist/Commentator,Editor","War","Print","Iraq","outside of Baghdad",,,"outside of Baghdad",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"1997","Confirmed","Michael Senior",,"Cambodia",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelancer","Broadcast Reporter,Photographer","Politics","Print,Television","Cambodia","Phnom Penh",,,"Phnom Penh",,"Local","Military Officials","Confirmed",,,"Complete Impunity","Yes","No","No",,,,,,,,,
"2014","Confirmed","Michael Tshele",,"South Africa",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Photographer","Corruption,Human Rights","Print,Internet","South Africa","Britz",,,"Britz",,"Local","Government Officials","Confirmed",,,"Full Justice","No","No","No",,,,,,,,,
"2009","Confirmed","Michelle Lang",,,,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/Afghan.Lang.2.rtr.jpg","Reuters","Journalist",,"Crossfire","Killed","Staff","Calgary Herald and Canwest News Service","Print Reporter","War","Print","Afghanistan","an area south of Kandahar",,,"an area south of Kandahar",,"Foreign","Political Group","Confirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Mick Deane",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/mick.deane.egypt.skynews.youtube.slideshow.headshot.jpg","","Journalist",,"Dangerous Assignment","Killed","Staff","Sky News","Camera Operator","Human Rights,Politics,War","Television","Egypt","Cairo",,,"Cairo",,"Foreign","Military Officials, Political Group","Confirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Miguel Ángel López Velasco",,,,,,,,"Journalist",,"N/A","Killed","Staff","Notiver",,,,"Mexico","Veracruz",,,"Veracruz",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Miguel Angel Villagómez Valle",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Noticia de Michoacán",,,,"Mexico","between Lázaro Cárdenas and Zihuatanejo",,,"between Lázaro Cárdenas and Zihuatanejo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Miguel Belen",,,,,,,,"Journalist",,"N/A","Killed","Staff","DWEB",,,,"Philippines","Iriga City",,,"Iriga City",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Confirmed","Miguel Gil Moreno de Mora",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Gil.Sierra.Leone.2000.1.jpg","AP","Journalist",,"Crossfire","Killed","Staff","The Associated Press","Camera Operator","War","Television","Sierra Leone","Rogberi Junction",,,"Rogberi Junction",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Miguel Pérez Julca",,"Peru",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Éxitos","Columnist/Commentator","Corruption,Crime","Radio","Peru","Jaén",,,"Jaén",,"Local",,"Confirmed",,,"Full Justice","No","No","Yes",,,,,,,,,
"2012","Confirmed","Mika Yamamoto",,,,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/yamamoto.killed.pic.jpg","","Journalist",,"Crossfire","Killed","Staff","Japan Press","Camera Operator,Photographer","War","Television,Internet","Syria","Aleppo",,,"Aleppo",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Mikhail Beketov",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/beketov.jpg",,"Journalist",,"Murder","Killed","Staff","Khimkinskaya Pravda","Editor,Print Reporter","Politics","Print","Russia","Khimki",,,"Khimki",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2001","Confirmed","Milan Pantic",,"Yugoslavia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Vecernje Novosti","Print Reporter","Business,Corruption,Crime","Print","Yugoslavia","Jagodina, Serbia",,,"Jagodina, Serbia",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1993","Unconfirmed","Milos Vulovic",,,,,,,,"Journalist",,"N/A","Killed","Staff","Serbian Radio",,,,"Bosnia","Ilidza",,,"Ilidza",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Milton Fabián Sánchez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Yumbo Estéreo",,,,"Colombia","Yumbo",,,"Yumbo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2021","Confirmed","Mina Khairi",,"Afghanistan",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/afghanistan_06-07-2021crop.png_9061059f-c2a8-4706-90b4-97d178825c41.png","Ariana News TV/YouTube","Journalist","Killed","Murder","Killed","Staff","Ariana News TV","Broadcast Reporter","Business,Corruption,Crime,Culture,Human Rights,Politics,Sports,War","Television","Afghanistan","Kabul",,,"Kabul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
