"billing_address.zip","long","lat"
"56565",-98.9209508945245,19.3275846033971
"50200",-99.6293584066729,19.3439023325571
"56568",-98.9181222494521,19.3226901043401
"55943",-98.6829450498058,19.7050112424614
"56577",-98.9087449829712,19.3073792700515
"57129",-99.060186200112,19.4798404987664
"56569",-98.9259169913114,19.3249221014931
"57130",-99.0443936213532,19.4809459669295
"57139",-99.0360217231078,19.4809727145687
"57138",-99.0365237520366,19.4731788220804
"57100",-99.0544325768912,19.4905332076099
"57171",-99.0432108970312,19.4747808043638
"57178",-99.0422474826807,19.4707394061327
"57179",-99.045115888901,19.4700874906434
"50070",-99.6359051894909,19.2954260323808
"50075",-99.6315390525855,19.3048374376625
"57310",-99.0223103574689,19.4177988837852
"57188",-99.0545770032971,19.4597315927752
"57189",-99.0525425184828,19.4550838938972
"57300",-99.0299017792966,19.4196332233465
"57210",-99.0440143915139,19.4235715987656
"57400",-99.0548820397777,19.4190931287477
"50420",-100.023654582175,19.8763090572651
"50434",-100.059398663437,19.8707175491743
"50445",-100.102402937533,19.9503664145865
"50446",-100.095631976846,19.9903897723407
"50443",-100.063721200036,19.9904123383495
"50415",-99.9955286230391,19.9053479864581
"50263",-99.6671398618952,19.2516614118382
"57450",-99.0523533081549,19.4077691487998
"57410",-99.0478707751087,19.4160953412419
"57440",-99.0488203336601,19.4089003622683
"57510",-99.0281754410746,19.4086260069835
"57520",-99.0322047676056,19.4036180336655
"57530",-99.0302311984557,19.4027290065068
"57500",-99.0340440665849,19.4116616425112
"57600",-99.0368130479729,19.4040342608704
"57708",-99.0284289543476,19.4023993275973
"50080",-99.6664046790077,19.2882229801286
"57719",-99.0138997116733,19.3868526213605
"57739",-99.033800898447,19.3946760546563
"57700",-99.0223625832261,19.3992724859815
"57709",-99.0127538098307,19.4027424638574
"50160",-99.6243269780017,19.2806957661405
"57800",-98.9851620145487,19.3917502343211
"57809",-98.9854223703114,19.4020110240058
"57819",-98.9786429055164,19.391048966414
"50180",-99.6538430287129,19.2631742165866
"57810",-98.9802143912231,19.3867792889421
"57760",-99.0137533768064,19.3953280428571
"57830",-98.9890957069572,19.3828947815598
"57840",-98.9821566488958,19.372133647211
"57849",-98.976618591809,19.375649996244
"57910",-98.9964482907987,19.3767578909876
"57920",-98.9952069508198,19.3761881672032
"57930",-98.9937053192276,19.3753056356384
"52087",-99.622479725406,19.3887549140811
"51363",-99.8712977770503,19.2416619583528
"51390",-99.8254560406131,19.1902966229825
"54340",-99.6096870055241,19.6776109305912
"56714",-98.8065627955589,19.1801164890868
"51007",-100.20668502305,19.3200089243093
"56886",-98.8447434045442,19.0311706978038
"51867",-99.8189418032169,18.8571423787801
"51365",-99.8571042227461,19.2132313242068
"54324",-99.4274350989578,19.829718768965
"51393",-99.8043936366046,19.1534314250939
"51026",-100.0175220882,19.3241039830407
"51863",-99.8419703725568,18.834040197516
"51874",-99.8871704168311,18.8229287000928
"51875",-99.8720024611766,18.8045795351374
"51366",-99.8243938307378,19.3074240449411
"51576",-100.205689178999,18.4878418402208
"51577",-100.228758199729,18.5296749851179
"51578",-100.261709609483,18.5551836617347
"51029",-100.063578710528,19.3862336770876
"51008",-100.140479266904,19.3520027153623
"51394",-99.814215567212,19.1215366181598
"55634",-99.0271529937951,19.7739812464687
"55799",-99.0401469630614,19.7553132501504
"51572",-100.279919399494,18.5858825529679
"51557",-100.179370478928,18.5977752537167
"51599",-100.270598160973,18.4348488682348
"51598",-100.298911440435,18.398327300668
"51568",-100.350145003062,18.5243646631984
"51564",-100.263689549169,18.5055690132449
"51569",-100.317364334573,18.5311503453735
"51570",-100.211307468458,18.5577628089143
"51587",-100.352681512704,18.5957476264355
"51560",-100.282841804426,18.4699950745659
"50510",-99.7027674703056,19.9909754306832
"51575",-100.231263829574,18.4547992949155
"51345",-99.8769994846814,19.0919155589137
"57140",-99.0584072274982,19.4786636132594
"50235",-99.5503788465426,19.3337647496862
"51588",-100.321862797079,18.6400711741819
"51574",-100.162241103863,18.5089943694037
"51584",-100.312354384374,18.5636389189155
"51486",-100.076524906406,19.0001945605157
"51480",-100.052827588457,18.967409283552
"51477",-100.0145900653,18.9912004645607
"51476",-99.9713635398829,19.0025744996673
"51483",-100.019702577642,18.958518292437
"51484",-100.061241936842,18.9382940416347
"51866",-99.8677412471896,18.8756248800183
"51142",-100.342638890316,19.0853264041937
"51146",-100.352193671891,19.1131542042278
"51153",-100.379174714648,19.1316585796951
"51144",-100.374255841727,19.0992280296108
"51565",-100.313978558372,18.4500116303121
"51143",-100.390849535398,19.0808918470446
"51136",-100.306414681902,19.0800071671309
"51147",-100.341361594477,19.1335921868129
"50528",-99.6674119303434,19.922728498391
"50508",-99.7518314418321,19.9231182299145
"51150",-100.395238957014,19.1037399039339
"51444",-100.342401895727,18.8901993811204
"51140",-100.317338292148,19.1184007334981
"52093",-99.4794109555979,19.4907021156452
"51137",-100.286718519302,19.1020257534628
"51145",-100.311141516088,19.1046002097813
"51479",-100.036561462532,19.0106484945942
"51474",-100.008430728531,19.0291025253189
"51475",-99.9954597588915,19.0163943587812
"51138",-100.271257890171,19.1159853012641
"55923",-98.7571930593844,19.6441386775446
"56870",-98.8908222772346,19.1148223025991
"57718",-99.0057599641296,19.3908287497612
"57710",-99.0095456848012,19.3844762317066
"56863",-98.8612762597846,19.1081228654242
"54254",-99.5696828208679,19.9042614634368
"51455",-100.55475588389,18.8705019364896
"51456",-100.534616678159,18.9050214834482
"51459",-100.499695982372,18.9659595413674
"55067",-98.9920749672593,19.6417970396784
"51468",-100.408431774902,19.0383298917014
"51467",-100.460159423684,19.0052596590275
"56953",-98.7756170532814,19.0998883082733
"55927",-98.7901607963041,19.629190765129
"55937",-98.7162701685739,19.6400461827241
"50305",-99.8482418692844,19.9406271392564
"55685",-98.9746903656135,20.0199774452341
"50330",-99.8613118060202,19.9122015989379
"54273",-99.6660164985348,20.1271516478097
"55936",-98.6850032678292,19.6669054717855
"55934",-98.6810906918283,19.6206424966532
"55664",-99.1426492737169,20.009465813444
"51865",-99.91850956764,18.8750208306024
"51524",-100.26019653564,18.7805250002645
"50304",-99.8347088101099,19.9555132582828
"50326",-99.8263891776954,19.9381003315956
"50323",-99.8128102936962,19.9563860545011
"51208",-100.081166466945,19.223353444641
"56683",-98.8446391386392,19.2153187170602
"50455",-99.8623092468366,19.7729054327352
"56680",-98.8662912086267,19.2328422048904
"57420",-99.0531520005012,19.4129681770469
"57150",-99.0579071377055,19.4744040308879
"53329",-99.2183592055155,19.486067149358
"50393",-99.8404148887988,20.1817732528877
"50010",-99.6385969864007,19.3193132023434
"50290",-99.6674540875532,19.3670191068742
"53378",-99.2129299414161,19.4702178225785
"50314",-99.7916044246817,20.0103761967568
"51268",-100.059329505215,19.2527414726085
"51953",-99.6748894199409,18.8159669364306
"51217",-100.152109189023,19.2284797529782
"51210",-100.206160783171,19.2394697576271
"51218",-100.159104888734,19.2653901355557
"51245",-100.004044041469,19.1761566411334
"53390",-99.2181769200382,19.4551457506187
"56816",-98.8168765853801,18.971429532247
"56685",-98.8669196459448,19.2202661623684
"51860",-99.8942006418076,18.8835184262119
"51233",-100.230928133002,19.1937573141134
"52089",-99.6374136235358,19.4058219180225
"52177",-99.6066007674807,19.2691475871976
"52336",-99.5630229736454,19.041597531275
"54345",-99.5044885589626,19.714701956986
"55839",-98.8317229273626,19.652452054983
"55977",-98.6962867589082,19.8486025725915
"51237",-100.14209452867,19.103808754171
"56813",-98.7981287961459,19.0097113116117
"56810",-98.79291802771,18.9982481581438
"55693",-99.0532602549309,19.8934581188798
"55650",-99.1455742644524,19.8875692851364
"51246",-99.9981148816291,19.1433373310628
"55063",-98.9807090988293,19.6426590786685
"52543",-99.4707990136549,19.1533354617712
"52605",-99.4595987549453,19.1716023238131
"56807",-98.7969399229241,19.0521505230411
"56023",-98.9302562171006,19.5942885729185
"56814",-98.8155283891676,18.9934018175221
"56989",-98.6849266551608,19.0176606217908
"50264",-99.665302217161,19.2399984222128
"56820",-98.8134126366475,19.0466973111268
"56817",-98.8312268714632,18.9574560991129
"56815",-98.8337347162513,18.9704915113718
"51956",-99.6903188976676,18.8038869510487
"56946",-98.6567366964749,19.1488406029746
"56553",-98.921320126282,19.2986835758566
"56987",-98.6651858678891,19.0574841203928
"56940",-98.743016441537,19.1573378815021
"51920",-99.6472452185758,18.8503590573609
"51917",-99.6506828444413,18.8623588719147
"56977",-98.7451761721067,19.014023246954
"56923",-98.7185708878865,19.1195410005877
"51385",-99.804075084449,19.2692956184548
"53428",-99.2884111960293,19.4567939778797
"51954",-99.6872923091266,18.8158814284621
"56986",-98.7410910666615,19.0465088971834
"50257",-99.6530921055531,19.2276066181006
"51367",-99.8306821235398,19.2709423405033
"52376",-99.5100912674673,19.0448637232419
"50615",-100.09540083737,19.8504329500412
"56927",-98.688300993456,19.1045182868555
"52415",-99.6051316263938,18.9816396556604
"56640",-98.8616474804292,19.2555539189742
"56926",-98.7140854398349,19.0852333101256
"50694",-100.02870637106,19.6264526055228
"54916",-99.1600785718124,19.6283201344953
"50695",-100.053520637466,19.6689546715271
"56006",-98.9175677200683,19.5908488242908
"56943",-98.7055315507793,19.1649039221587
"56774",-98.813180729698,19.0988487835107
"50617",-100.070134384906,19.8294060410687
"56776",-98.801029787571,19.1110095373242
"56777",-98.8354580635055,19.1272849345589
"56264",-98.9155263295233,19.4596249091157
"56790",-98.8434872129756,19.1699548345688
"56877",-98.9439461991421,19.149989938696
"54200",-99.8180906248809,20.2247873102776
"56254",-98.8425029601697,19.4268316989487
"51775",-99.6521785506254,18.9881908599909
"50494",-99.9227186521744,19.8421139303256
"51773",-99.6435231038752,19.0094057522861
"50493",-99.9121199402992,19.8805897461841
"50487",-99.8712932092966,19.8265040357565
"50465",-99.8990560687019,19.8460693960717
"54426",-99.3304073538019,19.609413106313
"56252",-98.7706715462695,19.4217812143113
"50463",-99.8742132263383,19.8757125003674
"50460",-99.894794070136,19.8738711393402
"50697",-100.027283061267,19.7380873561977
"51443",-100.277466381218,18.8801334804937
"56740",-98.7624801547939,19.2018201951225
"56736",-98.7154343892048,19.1955916999282
"51410",-100.1510129797,18.9346170906556
"51416",-100.190444040899,18.9636859459699
"52220",-99.5895319301851,19.1932793259349
"52225",-99.5794513364254,19.199173704835
"56676",-98.8943033441452,19.1651169495753
"56657",-98.8573593968603,19.1907329905085
"56655",-98.8857651434076,19.2086399207488
"56673",-98.8881606564882,19.1966910324677
"56656",-98.8785693761813,19.1881871790705
"56866",-98.8735940932254,19.0426014664997
"56675",-98.9073741848536,19.175129741285
"56674",-98.8903386357169,19.1828133506189
"56710",-98.843815677419,19.182890171074
"56677",-98.9141889362689,19.1638582137866
"56748",-98.7224678176824,19.2353289306147
"56653",-98.8917952838232,19.2170357937503
"51907",-99.6830012400704,18.8517493982774
"52307",-99.5964786321122,19.1011537377882
"52664",-99.4029135167769,19.1363996972584
"56734",-98.7570452183121,19.1883376304739
"54467",-99.3014698286367,19.5989295392566
"54469",-99.3108495299293,19.6036066203174
"52377",-99.5030413266795,19.0634972183959
"56725",-98.7648822058913,19.2335247559909
"56737",-98.6635400363679,19.213214926334
"56724",-98.7734977557167,19.2163181978708
"54464",-99.3836986597855,19.6373050749699
"54407",-99.2970444029545,19.6461259127002
"52320",-99.5428657936813,19.1020685929683
"52323",-99.5726686831591,19.1155687523726
"52935",-99.3353934697674,19.5605621968393
"52938",-99.3136460525753,19.5793519145724
"56704",-98.8024511593033,19.2248056155964
"56983",-98.7794699212617,19.0567809030543
"55794",-99.0513496963854,19.7076888509637
"54664",-99.2554058730838,19.79043103324
"54668",-99.2196488544763,19.800435172324
"55988",-98.8862099149398,19.889733447174
"55990",-98.8600486413029,19.8825763835312
"56730",-98.7795965191646,19.1721575848447
"54463",-99.3573771090428,19.6015004901652
"56994",-98.7146770733816,18.980418732861
"56716",-98.8170314356531,19.207014568892
"56508",-98.9427841803803,19.3547124145698
"54424",-99.3380547336679,19.5935770068843
"56645",-98.7779816228981,19.2881537895711
"56649",-98.7265667855661,19.2813735197322
"56627",-98.9253985962548,19.1743838458967
"56626",-98.9385015267602,19.1796207566523
"54436",-99.3895959126279,19.6162748943003
"56248",-98.713797110649,19.4574007618203
"55707",-99.1153250653346,19.6261764800013
"54786",-99.1940353254814,19.7553616679612
"56228",-98.8692871144087,19.4661053411974
"56894",-98.849506547382,18.9660958452959
"56803",-98.7857425509548,19.0495052543661
"56980",-98.7699537258079,19.0531480957282
"56884",-98.8234543561797,19.0097474695187
"55519",-99.0958982184312,19.5787494916884
"56895",-98.8589986725735,18.9878854697993
"54963",-99.1336919453778,19.6749354204287
"56229",-98.848022669627,19.4702849005006
"54140",-99.165162838026,19.5424414445652
"55993",-98.8876566998229,19.7955653861263
"55980",-98.8985081007909,19.8270352390564
"55996",-98.8446391337453,19.8073011828952
"54024",-99.2107828080937,19.5855567943958
"54015",-99.2016082919287,19.5727620075629
"56380",-98.8865060777896,19.4167885002412
"56985",-98.7289216462752,19.0625834001562
"56984",-98.7594759843961,19.0622351880454
"52344",-99.6329333432193,19.1053851511009
"54690",-99.310080442203,19.7803534955023
"56893",-98.8320733172965,18.992505916517
"51077",-100.288289983621,19.3169676531393
"52224",-99.563388291795,19.1822961229685
"51170",-100.246555095723,19.0433613299864
"54984",-99.1382353415955,19.666129729586
"56383",-98.8820224495939,19.4266749561808
"51173",-100.281642703644,19.0400626415125
"52094",-99.4752576376481,19.4633300200937
"51305",-100.124206312521,19.0494178991762
"51303",-100.033897761542,19.0978339719237
"51340",-99.9728127374935,19.0376081378547
"51323",-99.8858630428741,19.1836640386113
"51166",-100.240002425647,19.0975562912905
"51325",-99.9539219765276,19.1040281632625
"51326",-99.9899112111503,19.1117169322675
"51320",-99.9495916110845,19.1457087168581
"51327",-99.9275757142037,19.1898515403541
"51164",-100.277233967375,19.0703943358277
"51304",-100.076447942826,19.0553793482016
"51175",-100.243895144725,19.0206216853317
"51314",-100.177685760056,19.058050269968
"51169",-100.23234652703,19.0788196023787
"51346",-99.8858557731843,19.026937576562
"51356",-99.714409196521,19.2837854925638
"51344",-99.9367548623564,19.0653709782605
"56935",-98.7646871961598,19.1550945558304
"52016",-99.5399686863776,19.3884132355105
"51856",-99.8280346639621,18.6778180452701
"51850",-99.8256507592313,18.6504958601812
"51353",-99.7174538958348,19.2711891525044
"56897",-98.8619418237146,19.0185154353354
"51955",-99.667011558531,18.7890464260505
"51975",-99.5921467490364,18.7628849487234
"51974",-99.6181703439914,18.7392928452705
"51959",-99.6923372340434,18.791301960355
